DateTime,news_headline
12:23 PM03/21/2020 12:23:09 PM UTC-0400,The Price Of Oil And The Price Of Oil Stocks: New Lows
3/20/2020,Canada oil sands work camp reports coronavirus infection
3/20/2020,Physical gold squeezed further; Royal Canadian Mint shuts down production for two weeks
3/20/2020,Formula milk sells for triple usual price online
3/20/2020,Qatar eases exit restrictions on migrant employees in the oil and gas industry
3/19/2020,3 Oil Logistics Stocks on Fire Today as Crude Rockets Higher
3/19/2020,"Frank Holmes: revenue, cash flow to boost gold-mining stocks"
3/19/2020,Premier Oil PLC : Conclusion of court hearing
3/19/2020,UPDATE 1-Anglo American reduces operations at Los Bronces copper mine in Chile
3/19/2020,Oil jumps after three-day slump but virus and oversupply still weigh
3/19/2020,These 2 charts show copper prices could fall further — and the global economy too
3/18/2020,"Market Extra: Weakest oil-field service companies among most vulnerable to ‘unprecedented’ oil, coronavirus shock, warns Moody’s"
3/18/2020,U.S. oil plunges to 18-year low as lockdowns trigger market meltdown
3/18/2020,WT ETFS 3X Sugar $ : Price Monitoring Extension
12:42 AM03/21/2020 12:42:31 AM UTC-0400,"China steel, copper inventories dip as demand recovers from virus"
3/20/2020,U.S. to send envoy to Saudi Arabia; Texas suggests oil output cuts
3/20/2020,UPDATE 3-Oil firms cut hundreds of jobs in Texas and New Mexico as prices crash
3/20/2020,ETFs at Risk as Oil Slips to 18-Year Low on Coronavirus Crisis
3/20/2020,Options trader makes a big bet on gold
3/20/2020,"A Silver Lining Despite Kohl's, Gap, and Bed Bath & Beyond Stock Dropping 10% Friday"
3/20/2020,TABLE-Pemex makes downward adjustment to oil price formulas for April
3/20/2020,Oil falls for fourth week; U.S. crude posts steepest weekly loss since 1991
3/20/2020,Curacao seizes PDVSA oil terminal in Dutch Caribbean over dispute
3/20/2020,"Pemex is ""most vulnerable"" of LatAm national oil firms: Fitch"
3/20/2020,"U.S. oil futures decline, building a loss of 29% for the week"
3/20/2020,UPDATE 9-Oil selloff resumes; set for steepest weekly fall since 2008
3/20/2020,Saudi to double debt in virus and low oil price fight
3/20/2020,UPDATE 1-U.S. drillers this week cut most oil rigs since April -Baker Hughes
3/20/2020,Gold prices to reverse course next week? All eyes on surging U.S. unemployment numbers
3/20/2020,UPDATE 1-Texas regulator urges state to consider oil output limits as prices crash
3/20/2020,Canada to Spend $10 Billion to Bail Out its Oil Industry
3/20/2020,Fearne Cotton: It’s OK to switch off during anxious times
3/20/2020,'Demand destruction' - analysts race to lower outlooks for oil
3/20/2020,Vale to Continue to Operate Malaysia Iron Ore Terminal
3/20/2020,Oil falls back as Russia rejects Trump's intervention in price war
3/20/2020,"Gold price back above $1,500 even as U.S. existing home sales rise to 13-year high"
3/20/2020,Oil falls back as Russia rejects Trump's intervention in price war
3/20/2020,Worst Not Over for Oil: Short Energy Stocks With These ETFs
3/20/2020,Devon's (DVN) Hedging Safeguards It Amid Falling Oil Price
3/20/2020,Brent rises above $30 a barrel
3/20/2020,Oil gains as banks flood market with cheap dollars
3/20/2020,"Futures Movers: U.S. oil prices post weekly loss of 29%, biggest since 1991"
3/20/2020,European equities and U.S. stock futures rise alongside oil as volatile week nears an end
3/20/2020,"OPEC supply curbs, U.S. measures could support oil prices near term: Goldman"
3/20/2020,"OPEC supply curbs, U.S. measures could support oil prices near term - Goldman"
3/19/2020,"UPDATE 10-U.S. oil reverses losses, posts largest one-day gain on record"
3/19/2020,"WRAPUP 1-Canada's TSX recoups some recent losses, loonie steadies as oil rebounds"
3/19/2020,"U.S. oil reverses losses, posts largest one-day gain on record"
3/19/2020,"U.S. oil reverses losses, posts largest one-day gain on record"
3/19/2020,"UPDATE 9-U.S. oil reverses losses, posts largest one-day gain on record"
3/19/2020,U.S. Stocks Claw Back Some Losses As Oil Prices Rebound
3/19/2020,"Gold drops as investors cash out, dollar surges"
3/19/2020,Trump says he will enter Saudi-Russia oil fray at appropriate time
3/19/2020,Why Oil-Field Services Stocks Are Bouncing Back Today
3/19/2020,"Gold, silver prices up on notions stock, financial mkts stabilizing"
3/19/2020,"Mark Hulbert: As gold tumbles amid the coronavirus crisis, contrarians start to smell opportunity"
3/19/2020,"Coronavirus, oil price war put Canada's crude sector 'on life support'"
3/19/2020,UPDATE 2-More N.American producers slash budgets to cushion oil price crash
3/19/2020,UPDATE 6-Oil up after three-day plunge but coronavirus curbs gains
3/19/2020,"Gold prices can fall to $1,300 an ounce as recession looms - IHS Markit"
3/19/2020,"The Zacks Analyst Blog Highlights: Franco-Nevada, Kirkland Lake Gold, Newmont, Daqo New Energy and Gerdau"
3/19/2020,Eni (E) Withdraws Share Repurchase Plan Amid Crude Oil Plunge
3/19/2020,Labour of coffee love: a vegan health bar on the side
3/19/2020,Oil up after three-day plunge but coronavirus curbs gains
3/19/2020,Oil up after three-day plunge but coronavirus curbs gains
3/19/2020,UPDATE 4-Oil jumps after three-day slump but virus and oversupply still weigh
3/19/2020,"METALS-Copper plunges almost 8% on LME, Shanghai limit down as selloff resumes"
3/18/2020,Chilean copper miner Codelco says to cut operations as coronavirus spreads
3/18/2020,Why US oil industry should shut down now: Expert
3/18/2020,The Market’s A Commodity Stat Like Oil And Treasury Futures
3/18/2020,Gold slides nearly 3% as virus fears drive investors towards cash
3/18/2020,"Gold price sees more losses below $1,500 as S&P 500 sell-off triggers 'circuit breaker', halts trading"
3/18/2020,Chilean miners ask BHP to shut down Escondida copper mine or beef up safety measures against coronavirus
3/18/2020,U.S. shale producers cut executive pay as oil prices crash
3/18/2020,UPDATE 2-'Could have been substantially worse': U.S. offshore oil lease sale weakest since 2016
3/18/2020,Oil prices hit lowest level in 17 years as demand plunges
3/18/2020,Premier Oil PLC : Price Monitoring Extension
3/18/2020,Cora Gold Limited : Fundraising and Notice of General Meeting
3/20/2020,Opec discusses output cuts with US producers
3/20/2020,Opec discusses output cuts with US producers
3/20/2020,Stock Market Wrap-Up: Oil Breaks $20; Bond Yields Plunge as Stocks Swoon
3/20/2020,"Staring At $20 Oil Prices, Exploration And Oilfield Services Firms Prepare To “Write-Off” 2020"
3/20/2020,"UPDATE 2-Latin America's spot oil sales hit by low prices, demand drop -traders"
3/20/2020,"Stock Market Losses Accelerate As Oil Prices Plunge, Cuomo Orders New Yorkers To Hunker Down"
3/20/2020,Pacific Iron Ore Agrees to Cease Proposed Reverse Takeover
3/20/2020,Oil companies slash hundreds of Texas jobs as prices crash - state filing
3/20/2020,Texas Oil Regulator Meets With OPEC Amid a Historic Crash in Crude Prices
3/20/2020,Soured oil bets turn Lasry’s Avenue into a dead-end
3/20/2020,Soured oil bets turn Lasry’s Avenue into a dead-end
3/20/2020,U.S. drillers this week cut most oil rigs since April -Baker Hughes
3/20/2020,"Gold futures climb for the session, fall about 2% for the week"
3/20/2020,Oil selloff resumes; set for steepest weekly fall since 1991
3/20/2020,Baker Hughes data show U.S. oil-rig count down by 19
3/20/2020,"Bank of America downgrades 2020 gold forecast, but remains hopeful for a rebound"
3/20/2020,Nostrum Oil & Gas : Second Price Monitoring Extn
3/20/2020,"Wall St., Main St. anticipate comeback for gold prices"
3/20/2020,Gold sell-off fails to dent investor enthusiasm
3/20/2020,"Gold jumps 3%, platinum 8% as stimulus stalls cash hunt"
3/20/2020,Canadian Palladium Announces Suspension of Current Drilling Program
3/20/2020,"Gold, silver prices up as buyers step back into markets"
3/20/2020,New Gold suspends Rainy River mining for two weeks due COVID-19 guidelines
3/20/2020,PAX Gold Can Now Be Traded Against Swiss Franc and British Pound
3/20/2020,"Metals Stocks: Gold settles higher, but logs a second weekly decline"
