Date,news_headline
02-06-2020,UPDATE 1-U.S. shale producers begin restoring output as oil prices turn higher
02-06-2020,UPDATE 1-U.S. sanctions four shipping firms for transporting Venezuelan oil
02-06-2020,Solar power to remain 'important and consistent' source of demand for silver
02-06-2020,Record gold price against Aussie dollar impacts Q1 gold production -  Surbiton Associates
02-06-2020,Contact Gold Receives Permits for Drilling at the Zulu Target
02-06-2020,Oil prices rise ahead of OPEC+ meeting on extended output cuts
01-06-2020,U.S. appeals court: Volkswagen may face 'enormous' diesel liability
01-06-2020,Is Kinross Gold (KGC) a Great Value Stock Right Now?
01-06-2020,"Zacks.com featured highlights include: B&G Foods, Sprouts Farmers Market, The Clorox Company, Gold Fields and BJ???s Wholesale Club"
01-06-2020,Oil steady as OPEC+ considers extension to output curbs
01-06-2020,Saudi Arabia may raise July oil prices to Asia - survey
31-05-2020,"In staff memo, NBA’s Adam Silver addresses racial tensions"
29-05-2020,"UPDATE 8-Oil surges 5% on U.S.-China trade optimism, falling crude output"
29-05-2020,"In northern Brazil, iron ore keeps flowing as Vale miners battle coronavirus"
29-05-2020,Gold Glitters on Simmering US-China Tensions: 5 Picks
02-06-2020,Gold steady as equity rally offsets softer dollar
02-06-2020,"Venezuela's oil exports sink to 17-year low, choked by U.S. sanctions"
02-06-2020,"Brent oil rises to $40 amid hopes for output cuts, recovery"
02-06-2020,Global stocks and oil extend gains on economic recovery hopes
02-06-2020,Australia’s iron ore miners exploit supply gap as Covid-19 hobbles rivals
02-06-2020,"Venezuela's oil exports sink to 17-yr low, choked by U.S. sanctions"
02-06-2020,U.S. oil prices settle at a 3-month high as traders bet on an output cut extension
02-06-2020,Oil up nearly 3% ahead of OPEC+ meeting and on easing lockdowns
02-06-2020,Gold futures post second straight loss
02-06-2020,CSE Bulletin: New Listing - Great Thunder Gold Corp. (GTG)
02-06-2020,U.S. shale producers begin restoring output as oil prices turn higher
02-06-2020,Condor Gold PLC : Grant of Options
02-06-2020,Remote Working: Will It be a Drag on Long-Term Oil Demand?
02-06-2020,"CANADA STOCKS-Higher oil prices, recovery hopes lift TSX at open"
02-06-2020,5 Gold Stocks to Add Glitter to Your Portfolio Right Now
02-06-2020,GoldSpot Discoveries Enters into Strategic Data & Royalty Relationship with NV Gold
02-06-2020,"SKRR Commences Exploration on Olson Gold Project, Northern Saskatchewan"
02-06-2020,Oil leaps as major producers look to extend record production cuts through July
02-06-2020,Endeavour Silver (EXK) Soars: Stock Adds 9.4% in Session
02-06-2020,Rental management firm Vacasa raises $108 mln in Silver Lake-led round
02-06-2020,Oil prices rise ahead of OPEC+ meeting on output cuts
02-06-2020,Futures Movers: Oil futures log 3-month high on bets for an extension of global production cuts
02-06-2020,"Genesis Metals Reports Initial Phase I Drilling Results from Chevrier Gold Project, Quebec"
02-06-2020,iShares Silver $ : Publication of Final Terms
02-06-2020,"Choking on diesel costs, Somali firm turns to solar for cheaper power"
02-06-2020,"Why your body needs zinc, and how to get enough"
02-06-2020,Oil prices rise before OPEC+ meeting about extending output cuts
02-06-2020,Exclusive: China approves $20 billion mega petchem complex in Shandong oil hub - sources
02-06-2020,Attis Oil and GasLtd : Price Monitoring Extension
02-06-2020,Pandora to use only recycled silver and gold
01-06-2020,Iron ore comes of age
01-06-2020,Oil prices inch up ahead of OPEC+ meeting on extended output cuts
01-06-2020,"CORRECTION FROM SOURCE: Advance Gold Provides Update on Exploration at Tabasquena Project, Zacatecas, Mexico"
01-06-2020,China buys U.S. soybeans after halt to U.S. purchases ordered - sources
01-06-2020,Venezuela oil minister says non-subsidized gasoline price to be 50 U.S. cents
01-06-2020,PRECIOUS-Gold edges lower as economies open up
01-06-2020,Pan American Silver restarting mining operations
01-06-2020,UPDATE 2-U.S. court refuses to shield VW in diesel scandal lawsuits
01-06-2020,U.S. appeals court: VW may face 'enormous' diesel liability
01-06-2020,CBLT Sells Northshore Gold for Cash and Equity
01-06-2020,U.S. oil settles lower as U.S. tensions with China rattle prospects for energy demand
01-06-2020,"Advance Gold Provides Update on Exploration at Tabasquena Project in Zacatecas, Mexico"
01-06-2020,"Gold price to breach record high of $1,920 if Fed turns negative on rates - Standard Chartered"
01-06-2020,Gold futures end slightly lower amid U.S. protests and tensions with China
01-06-2020,"Putin and Trump discussed G7 summit, oil markets in call, says Kremlin"
01-06-2020,"Oil steady; U.S.-China tensions weigh, possible output cuts support"
01-06-2020,Is Kinross Gold (KGC) Outperforming Other Basic Materials Stocks This Year?
01-06-2020,Exclusive: China snaps up Russia's expensive Urals oil in thirst for sour barrels
01-06-2020,Oil drops as U.S.-China tension escalates
01-06-2020,"Gold firms on U.S. protests, standoff with China"
01-06-2020,Athabasca Oil credit facility reduced to C$42 million
01-06-2020,"LBMA: fewer gold, silver ounces transferred in April than March"
01-06-2020,Galleon Gold Reaches Agreement to Settle Outstanding Debentures
01-06-2020,OPEC+ reportedly considers early meeting this week to discuss possibility of extending oil production cuts up until end of the year
01-06-2020,"Equity Metals Receives Five-year Exploration Permit and Prepares to Drill the Silver Queen Au-Ag Project, British Columbia"
01-06-2020,"Gold gains on weaker dollar, U.S.-China tensions"
01-06-2020,North American Nickel Announces Exploration Program in Northwestern Ontario and Provides Update on Loveland Earn-In Agreement
01-06-2020,Chariot Oil & Gas Ld : Block Admission Return
01-06-2020,Monarch Gold sells Fayolle property to Iamgold for $11.5 million
01-06-2020,Avino Silver & Gold announces reopening of Mexican mine
01-06-2020,UPDATE 1-Canada's Suncor CEO sees electric vehicles disrupting oil demand as much as coronavirus
01-06-2020,Cabral Gold Increases Size of Private Placement
01-06-2020,The Silver Institute : Silver to be Critical to Solar Power Generation Market Over Next 10 Years
01-06-2020,Contact Gold Reports Q1 2020 Financial and Operating Results and Voting Results from Annual Meeting
01-06-2020,High Aussie gold prices reduce production: Surbiton Associates
01-06-2020,"China asks state firms to halt purchases of U.S. soybeans, pork, say sources"
01-06-2020,Market Snapshot: Dow ends modestly higher as Wall Street looks beyond civil unrest to hopes for economic recovery
01-06-2020,Prospex Oil and Gas : Award of Share Options
01-06-2020,"Looking past COVID-19 disruption, the party is just getting started for SA and global gold shares"
01-06-2020,Greatland Gold PLC : Issue of shares and total voting rights
01-06-2020,Global aluminium producer seeks Q3 premium of $85/T from Japan buyers-sources
01-06-2020,Indian state retailers' May petrol sales fall 36%; diesel down 31%
01-06-2020,Rockfire Resources : Lighthouse exploration reveals new gold targets
01-06-2020,Oil prices edge up ahead of upcoming OPEC+ meeting
01-06-2020,Antonopoulos: Drop in Oil Prices Give US Miners a Competitive Edge
31-05-2020,RPT-U.S. copper concentrate heads to China again after tariff relief
31-05-2020,"Crude prices fall on concerns of U.S. riots, even as OPEC meeting advanced"
31-05-2020,Could The Worst Be Over For America’s Oil Frackers?
31-05-2020,RPT-China braces for aluminium import wave as coronavirus recovery upends trade
31-05-2020,"ETFs, spot gold offer best exposure to gold"
31-05-2020,Gold rush: Virus has sparked round-the-clock race to fill vaults
31-05-2020,Permian gas pollution halves in upside of oil crash
29-05-2020,"U.S. oil futures reverse course to finish higher, climb 88% for the month"
29-05-2020,Fin24.com | South Africa diesel dearth to lift in weeks as refining restarts
29-05-2020,UPDATE 1-Tullow Oil says 58 workers test positive for COVID-19 offshore Ghana
29-05-2020,Oil mixed on U.S.-China tensions but heads for huge monthly rise
29-05-2020,Coffee maker JDE Peet's IPO wrapped up in just 72 hours: sources
29-05-2020,"Gold futures end higher, up more than 3% for the month"
29-05-2020,Asia gold: Top hubs struggle as customers continue to keep away
29-05-2020,"Mitsubishi: industrial, ETF demand boost silver prices during May"
29-05-2020,Premier Oil PLC : Report on Payments to Govts
29-05-2020,U.S. April personal spending falls while income rises; core inflation minus 0.4%; gold higher
29-05-2020,Katoro Gold PLC : Blyvoor Gold Project: Interest in Project Funding
02-06-2020,U.S. oil companies monitor Gulf of Mexico storm
02-06-2020,Oil hits three-month high over hopes for output cuts
02-06-2020,Trump administration putting trust in global oil producers ahead of OPEC+ meet
02-06-2020,Galleon Gold Provides Update on Filing of Interim Financial Reports
02-06-2020,Outcrop Gold Announces $5 Million Private Placement Fully Allocated
02-06-2020,Oil up more than 3% ahead of OPEC+ meeting and on easing lockdowns
02-06-2020,Platinum Group Metals Ltd. Announces Non-Brokered Private Placement
02-06-2020,Southern Arc Announces Disposition of Japan Gold Shares and Subscription in Private Placement of Japan Gold
02-06-2020,Blockchain group says pilot test shows promise for oil and gas operators
02-06-2020,Silver Beat Gold ETFs Past Month: Here's Why
02-06-2020,"Gold, silver back off on normal profit taking in futures mkts"
02-06-2020,U.S. sanctions four shipping firms for transporting Venezuelan oil
02-06-2020,"Oil rises nearly 3% ahead of OPEC+ meeting, easing lockdowns"
02-06-2020,Russia's May oil output fell close to OPEC+ target - ministry
02-06-2020,India's sugar output could rise nearly 3.5% from previous forecast
02-06-2020,Centerra Gold achieves commercial production at Öksüt Mine
02-06-2020,"Gold prices pause Tuesday, while equities rally despite storm clouds"
02-06-2020,"Celtic's historic nine-in-a-row title win was handed to them... by Rangers, on a silver platter"
02-06-2020,"Gold slips on recovery hopes, U.S.-China worries limit losses"
02-06-2020,Tudor Gold Announces Proposed Shares for Debt Transaction
02-06-2020,Hummingbird Res. : Hummingbird Resources joins the World Gold Council
02-06-2020,"Wishbone Gold PLC : Issue of Equity, Appointment of Broker and TVR"
01-06-2020,"'We expect a considerable drop in gold prices', says ABN Amro"
01-06-2020,U.S. court refuses to shield Volkswagen in diesel scandal lawsuits
01-06-2020,UPDATE 1-U.S. court refuses to shield VW in diesel scandal lawsuits
01-06-2020,China buys at least 3 cargoes U.S. soybeans for Oct or Nov shipment - traders
01-06-2020,Gold erases early losses as U.S. in the vise of two crises
01-06-2020,Japan Gold Closes C$5 Million Second Tranche of Over-Subscribed Private Placement
01-06-2020,Investors pounce on aluminium storage trade as spot price tumbles
01-06-2020,"Kumba, Exxaro, ARM vulnerable as iron ore price may correct despite China re-emergence"
01-06-2020,Oil Prices Mixed As OPEC Tries To Get Ahead Of New Flash Point
01-06-2020,"Condor Gold PLC : Exercise of Warrants and Receipt of £204,482"
01-06-2020,Gold price drops following slightly weaker ISM manufacturing data
01-06-2020,Money managers trim bullish gold positioning amid rise in equities
29-05-2020,Falcon Oil & Gas Ltd. : Falcon Oil & Gas Ltd. - Filing of Interim Financial Statements
01-06-2020,Oil Up 88% in May: What Fueled Crude's Record-Setting Month?
01-06-2020,Gold prices weaker as traders assessing new crisis in U.S.
01-06-2020,Metals Stocks: Gold prices end slightly lower as investors eye U.S. unrest and tensions with China
01-06-2020,"Advantagewon Oil Corp., Completes 2019 Audited Financial Statements, Provides Update"
01-06-2020,"Getchell Gold Corp. Completes $700,000 Private Placement to Accelerate Advancement of Nevada Gold Projects"
01-06-2020,"FenixOro Gold Receives Exemption from COVID Work Restrictions, Commences Phase One Exploration Program"
01-06-2020,Xtract Resources plc : Bushranger copper / gold project Australia
01-06-2020,Canada's Suncor CEO sees electric vehicles disrupting oil demand as much as coronavirus
01-06-2020,"Gold gains as weaker dollar, U.S. riots lift demand"
01-06-2020,Oil steady as OPEC+ considers extension to crude curbs
01-06-2020,"OPEC, Russia discuss extending oil cuts for 1-2 months - sources"
01-06-2020,Indian oil buys LNG cargo for late June delivery - sources
01-06-2020,Premier Oil PLC : Total Voting Rights and Warrant Update
01-06-2020,"OPEC, Russia discuss extending oil cuts for 1-2 months,  sources say"
01-06-2020,IronRidge Resources : Infill Soils Enhance Gold Anomalies at Zaranou
01-06-2020,Sylvania Platinum : Share Buyback Update
01-06-2020,Columbus Energy Res : Operational Update - Phase 2 CO2 Trinity Inniss
01-06-2020,Beowulf Mining PLC : Madjan Peak Shows Epithermal Gold Potential
01-06-2020,Predator O&G Hldgs : Pilot Enhanced Oil Recovery onshore Trinidad
01-06-2020,Independent Oil &Gas : Phase 1 Well Management Contract Award
01-06-2020,Amur Minerals Corp : Kun-Manie Copper Concentrate Update
01-06-2020,Oil prices edge down as wary traders eye upcoming OPEC+ meeting
31-05-2020,Imperial Oil (IMO) Down 3.5% Since Last Earnings Report: Can It Rebound?
31-05-2020,Key NK uranium plant continues to be updated: US monitor
