year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020,December,2020-12-05,Saturday,6,24.379998999999998,24.219998999999998,26.23,25.16,upward,0,0,0,0
2020,December,2020-12-04,Friday,5,24.6,22.030001000000002,24.74,23.129998999999998,downward,0,0,0,0
2020,December,2020-12-03,Thursday,4,33.07,30.02,33.630001,32.98,downward,0,0,0,0
2020,December,2020-12-02,Wednesday,3,49.959998999999996,49.950001,51.73,51.169998,upward,0,0,0,0
2020,November,2020-11-05,Thursday,4,25.91,24.790001,26.73,26.17,downward,0,0,0,0
2020,November,2020-11-03,Tuesday,2,34.619999,32.560001,36.349998,34.360001000000004,downward,0,0,0,0
2020,November,2020-11-02,Monday,1,49.610001000000004,49.580002,50.689999,49.939999,upward,0,0,0,0
2020,October,2020-10-05,Monday,1,24.5,24.129998999999998,24.75,24.67,downward,0,0,0,0
2020,October,2020-10-03,Saturday,6,30.370001000000002,30.200001,35.02,31.129998999999998,downward,0,0,0,0
2020,October,2020-10-02,Friday,5,50.119999,49.419998,50.490002000000004,49.57,downward,0,0,0,0
2020,October,2020-10-01,Thursday,4,59.610001000000004,58.849998,59.779999,59.040001000000004,upward,0,0,0,0
2020,September,2020-09-04,Friday,5,25.950001,22.57,28.360001,23.190001000000002,downward,0,0,0,0
2020,September,2020-09-03,Thursday,4,32.869999,27.34,34.880001,41.279999,downward,0,0,0,0
2020,September,2020-09-01,Tuesday,2,59.990002000000004,58.66,60.310001,59.560001,upward,0,0,0,0
2020,August,2020-08-05,Wednesday,3,23.879998999999998,23.34,24.99,24.629998999999998,downward,0,0,0,0
2020,August,2020-08-04,Tuesday,2,24.92,23.74,26.610001,26.33,downward,0,0,0,0
2020,August,2020-08-03,Monday,1,32.869999,30.0,33.59,32.5,downward,0,0,0,0
2020,August,2020-08-01,Saturday,6,62.84,59.150002,65.650002,59.610001000000004,upward,0,0,0,0
2020,July,2020-07-05,Sunday,7,23.98,22.940001000000002,26.74,23.459999,downward,0,0,0,0
2020,July,2020-07-04,Saturday,6,26.34,23.540001,27.24,26.08,downward,0,0,0,0
2020,July,2020-07-02,Thursday,4,51.110001000000004,50.09,51.48,50.32,downward,0,0,0,0
2020,July,2020-07-01,Wednesday,3,62.91,62.110001000000004,63.150002,62.700001,upward,0,0,0,0
2020,June,2020-06-05,Friday,5,27.450001,24.549999,27.98,26.49,downward,0,0,0,0
2020,June,2020-06-04,Thursday,4,27.35,25.91,28.24,26.799999,downward,0,0,0,0
2020,June,2020-06-03,Wednesday,3,46.09,41.049999,46.380001,45.900002,downward,0,0,0,0
2020,June,2020-06-02,Tuesday,2,51.169998,50.240002000000004,52.200001,50.950001,downward,0,0,0,0
2020,June,2020-06-01,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0,0,0,0
2020,May,2020-05-31,Sunday,7,35.209998999999996,35.209998999999996,35.439999,35.27,downward,0,0,0,0
2020,May,2020-05-29,Friday,5,33.150002,32.360001000000004,35.77,35.32,upward,0,0,0,0
2020,May,2020-05-28,Thursday,4,31.35,31.299999,34.209998999999996,33.540001000000004,upward,0,0,0,0
2020,May,2020-05-27,Wednesday,3,34.200001,31.139999,34.279999,31.75,downward,0,0,0,0
2020,May,2020-05-26,Tuesday,2,34.18,33.380001,34.810001,33.900002,downward,0,0,0,0
2020,May,2020-05-25,Monday,1,33.59,33.27,34.18,33.939999,upward,0,0,0,0
2020,May,2020-05-24,Sunday,7,33.060001,32.790001000000004,33.09,32.93,downward,0,0,0,0
2020,May,2020-05-22,Friday,5,31.84,31.32,33.639998999999996,33.560001,downward,0,0,0,0
2020,May,2020-05-21,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0,0,0,0
2020,May,2020-05-20,Wednesday,3,31.67,31.629998999999998,33.779999,33.59,upward,0,0,0,0
2020,May,2020-05-19,Tuesday,2,32.549999,31.34,33.150002,32.360001000000004,downward,0,0,0,0
2020,May,2020-05-18,Monday,1,30.49,30.43,33.439999,33.23,upward,0,0,0,0
2020,May,2020-05-17,Sunday,7,29.530001000000002,29.530001000000002,30.32,30.26,upward,0,0,0,0
2020,May,2020-05-15,Friday,5,27.84,27.690001000000002,29.92,29.65,upward,0,0,0,0
2020,May,2020-05-14,Thursday,4,25.48,25.440001000000002,27.959999,27.73,upward,0,0,0,0
2020,May,2020-05-13,Wednesday,3,25.59,24.790001,26.450001,25.57,downward,0,0,0,0
2020,May,2020-05-05,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0,0,0,0
2020,May,2020-05-03,Sunday,7,47.130001,45.650002,47.57,46.779999,downward,0,0,0,0
2020,May,2020-05-02,Saturday,6,49.509997999999996,49.470001,51.880001,50.75,upward,0,0,0,0
2020,April,2020-04-30,Thursday,4,15.64,15.45,19.440001000000002,15.06,downward,0,0,0,0
2020,April,2020-04-29,Wednesday,3,14.09,13.23,16.780001000000002,16.01,upward,0,0,0,0
2020,April,2020-04-28,Tuesday,2,11.1,10.07,13.85,13.35,upward,0,0,0,0
2020,April,2020-04-27,Monday,1,15.69,11.88,15.69,12.44,downward,0,0,0,0
2020,April,2020-04-26,Sunday,7,16.459999,16.440001000000002,16.790001,16.559998999999998,downward,0,0,0,0
2020,April,2020-04-24,Friday,5,17.83,15.64,17.969998999999998,17.18,upward,0,0,0,0
2020,April,2020-04-23,Thursday,4,14.55,14.44,18.26,17.09,upward,0,0,0,0
2020,April,2020-04-22,Wednesday,3,11.09,10.54,16.18,14.31,upward,0,0,0,0
2020,April,2020-04-21,Tuesday,2,1.4,0.01,13.86,9.06,upward,0,0,0,0
2020,April,2020-04-20,Monday,1,15.27,-39.439999,15.31,-2.6,downward,0,0,0,0
2020,April,2020-04-19,Sunday,7,17.48,16.93,17.58,16.99,downward,0,0,0,0
2020,April,2020-04-17,Friday,5,19.709999,17.309998999999998,19.77,18.120001000000002,downward,0,0,0,0
2020,April,2020-04-16,Thursday,4,20.01,19.42,20.4,19.950001,downward,0,0,0,0
2020,April,2020-04-15,Wednesday,3,20.610001,19.33,20.620001000000002,20.26,downward,0,0,0,0
2020,April,2020-04-14,Tuesday,2,22.709999,19.950001,22.799999,20.860001,downward,0,0,0,0
2020,April,2020-04-13,Monday,1,23.870001000000002,22.299999,24.0,22.93,upward,0,0,0,0
2020,April,2020-04-05,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0,0,0,0
2020,April,2020-04-03,Friday,5,46.939999,46.650002,48.41,47.18,downward,0,0,0,0
2020,April,2020-04-02,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0,0,0,0
2020,March,2020-03-31,Tuesday,2,21.290001,20.01,21.889999,20.24,downward,0,0,0,0
2020,March,2020-03-30,Monday,1,20.49,19.27,20.860001,20.459999,upward,0,0,0,0
2020,March,2020-03-29,Sunday,7,20.93,19.92,20.93,20.35,downward,0,0,0,0
2020,March,2020-03-27,Friday,5,23.08,20.879998999999998,23.139999,21.84,downward,0,0,0,0
2020,March,2020-03-26,Thursday,4,24.17,22.379998999999998,24.219998999999998,23.0,downward,0,0,0,0
2020,March,2020-03-25,Wednesday,3,24.83,22.91,25.07,24.190001000000002,downward,0,0,0,0
2020,March,2020-03-24,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0,0,0,0
2020,March,2020-03-23,Monday,1,22.709999,21.790001,24.6,24.49,upward,0,0,0,0
2020,March,2020-03-22,Sunday,7,22.52,20.799999,23.07,21.35,downward,0,0,0,0
2020,March,2020-03-20,Friday,5,25.59,22.389999,28.49,25.91,upward,0,0,0,0
2020,March,2020-03-19,Thursday,4,22.82,21.77,28.280001000000002,20.83,downward,0,0,0,0
2020,March,2020-03-18,Wednesday,3,27.299999,20.52,27.6,27.33,downward,0,0,0,0
2020,March,2020-03-17,Tuesday,2,28.690001000000002,26.629998999999998,30.299999,28.700001,downward,0,0,0,0
2020,March,2020-03-16,Monday,1,33.75,28.1,33.75,31.73,upward,0,0,0,0
2020,March,2020-03-15,Sunday,7,33.75,29.75,33.75,30.389999,downward,0,0,0,0
2020,March,2020-03-13,Friday,5,31.18,31.129998999999998,33.869999,32.93,upward,0,0,0,0
2020,March,2020-03-05,Thursday,4,19.35,18.5,19.530001000000002,18.629998999999998,downward,0,0,0,0
2020,March,2020-03-04,Wednesday,3,24.110001,23.68,29.129998999999998,29.0,downward,0,0,0,0
2020,March,2020-03-03,Tuesday,2,47.720001,46.470001,48.66,46.75,downward,0,0,0,0
2020,March,2020-03-02,Monday,1,51.009997999999996,49.799999,51.970001,50.110001000000004,downward,0,0,0,0
2020,March,2020-03-01,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0,0,0,0
2020,February,2020-02-28,Friday,5,46.490002000000004,43.849998,47.029999,47.09,upward,0,0,0,0
2020,February,2020-02-27,Thursday,4,47.939999,45.880001,48.380001,46.799999,downward,0,0,0,0
2020,February,2020-02-26,Wednesday,3,50.080002,48.299999,50.439999,48.73,downward,0,0,0,0
2020,February,2020-02-25,Tuesday,2,51.369999,49.689999,52.02,49.900002,downward,0,0,0,0
2020,February,2020-02-24,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0,0,0,0
2020,February,2020-02-21,Friday,5,53.740002000000004,52.549999,53.860001000000004,53.380001,downward,0,0,0,0
2020,February,2020-02-20,Thursday,4,53.5,53.220001,54.5,53.779999,upward,0,0,0,0
2020,February,2020-02-19,Wednesday,3,52.119999,51.93,53.66,53.290001000000004,upward,0,0,0,0
2020,February,2020-02-18,Tuesday,2,52.23,50.880001,52.41,52.049999,maintain,0,0,0,0
2020,February,2020-02-14,Friday,5,51.509997999999996,51.32,52.34,52.049999,upward,0,0,0,0
2020,February,2020-02-13,Thursday,4,51.720001,50.599998,51.959998999999996,51.419998,upward,0,0,0,0
2020,February,2020-02-06,Thursday,4,35.700001,35.549999,37.380001,37.259997999999996,upward,0,0,0,0
2020,February,2020-02-04,Tuesday,2,21.25,21.219998999999998,27.360001,24.76,downward,0,0,0,0
2020,February,2020-02-03,Monday,1,43.700001,43.32,47.560001,44.759997999999996,downward,0,0,0,0
2020,February,2020-02-01,Saturday,6,61.599998,60.639998999999996,61.599998,61.18,upward,0,0,0,0
2020,January,2020-01-31,Friday,5,52.919998,50.970001,53.360001000000004,51.560001,downward,0,0,0,0
2020,January,2020-01-30,Thursday,4,53.09,51.66,53.200001,52.139998999999996,downward,0,0,0,0
2020,January,2020-01-29,Wednesday,3,53.970001,52.810001,54.369999,53.330002,downward,0,0,0,0
2020,January,2020-01-28,Tuesday,2,52.77,52.68,54.060001,53.48,upward,0,0,0,0
2020,January,2020-01-27,Monday,1,53.700001,52.130001,53.709998999999996,53.139998999999996,downward,0,0,0,0
2020,January,2020-01-24,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0,0,0,0
2020,January,2020-01-23,Thursday,4,56.110001000000004,54.77,56.27,55.59,downward,0,0,0,0
2020,January,2020-01-22,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0,0,0,0
2020,January,2020-01-21,Tuesday,2,59.169998,57.68,59.73,58.34,downward,0,0,0,0
2020,January,2020-01-17,Friday,5,58.59,58.27,58.98,58.540001000000004,upward,0,0,0,0
2020,January,2020-01-16,Thursday,4,58.099998,57.560001,58.869999,58.52,upward,0,0,0,0
2020,January,2020-01-15,Wednesday,3,58.200001,57.360001000000004,58.360001000000004,57.810001,downward,0,0,0,0
2020,January,2020-01-14,Tuesday,2,58.029999,57.720001,58.720001,58.23,upward,0,0,0,0
2020,January,2020-01-13,Monday,1,59.040001000000004,57.91,59.27,58.080002,upward,0,0,0,0
2020,January,2020-01-06,Monday,1,35.310001,34.27,35.75,35.41,upward,0,0,0,0
2020,January,2020-01-05,Sunday,7,19.040001,18.07,20.48,18.84,downward,0,0,0,0
2020,January,2020-01-04,Saturday,6,20.549999,19.9,21.549999,21.200001,downward,0,0,0,0
2019,December,2019-12-31,Tuesday,2,61.68,60.630001,61.880001,61.060001,downward,0,0,0,0
2019,December,2019-12-30,Monday,1,61.709998999999996,61.09,62.34,61.68,downward,0,0,0,0
2019,December,2019-12-27,Friday,5,61.73,61.240002000000004,61.970001,61.720001,upward,0,0,0,0
2019,December,2019-12-26,Thursday,4,61.200001,61.060001,61.830002,61.68,upward,0,0,0,0
2019,December,2019-12-23,Monday,1,60.41,60.099998,60.77,60.52,upward,0,0,0,0
