year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020,December,05/12/2020,Saturday,6,24.379999,24.219999,26.23,25.16,upward,0,0,0,0
2020,December,04/12/2020,Friday,5,24.6,22.030001,24.74,23.129999,downward,0,0,0,0
2020,December,03/12/2020,Thursday,4,33.07,30.02,33.630001,32.98,downward,0,0,0,0
2020,December,02/12/2020,Wednesday,3,49.959999,49.950001,51.73,51.169998,upward,0,0,0,0
2020,November,05/11/2020,Thursday,4,25.91,24.790001,26.73,26.17,downward,0,0,0,0
2020,November,03/11/2020,Tuesday,2,34.619999,32.560001,36.349998,34.360001,downward,0,0,0,0
2020,November,02/11/2020,Monday,1,49.610001,49.580002,50.689999,49.939999,upward,0,0,0,0
2020,October,05/10/2020,Monday,1,24.5,24.129999,24.75,24.67,downward,0,0,0,0
2020,October,03/10/2020,Saturday,6,30.370001,30.200001,35.02,31.129999,downward,0,0,0,0
2020,October,02/10/2020,Friday,5,50.119999,49.419998,50.490002,49.57,downward,0,0,0,0
2020,October,01/10/2020,Thursday,4,59.610001,58.849998,59.779999,59.040001,upward,0,0,0,0
2020,September,04/09/2020,Friday,5,25.950001,22.57,28.360001,23.190001,downward,0,0,0,0
2020,September,03/09/2020,Thursday,4,32.869999,27.34,34.880001,41.279999,downward,0,0,0,0
2020,September,01/09/2020,Tuesday,2,59.990002,58.66,60.310001,59.560001,upward,0,0,0,0
2020,August,05/08/2020,Wednesday,3,23.879999,23.34,24.99,24.629999,downward,0,0,0,0
2020,August,04/08/2020,Tuesday,2,24.92,23.74,26.610001,26.33,downward,0,0,0,0
2020,August,03/08/2020,Monday,1,32.869999,30,33.59,32.5,downward,0,0,0,0
2020,August,01/08/2020,Saturday,6,62.84,59.150002,65.650002,59.610001,upward,0,0,0,0
2020,July,05/07/2020,Sunday,7,23.98,22.940001,26.74,23.459999,downward,0,0,0,0
2020,July,04/07/2020,Saturday,6,26.34,23.540001,27.24,26.08,downward,0,0,0,0
2020,July,02/07/2020,Thursday,4,51.110001,50.09,51.48,50.32,downward,0,0,0,0
2020,July,01/07/2020,Wednesday,3,62.91,62.110001,63.150002,62.700001,upward,0,0,0,0
2020,June,05/06/2020,Friday,5,27.450001,24.549999,27.98,26.49,downward,0,0,0,0
2020,June,04/06/2020,Thursday,4,27.35,25.91,28.24,26.799999,downward,0,0,0,0
2020,June,03/06/2020,Wednesday,3,46.09,41.049999,46.380001,45.900002,downward,0,0,0,0
2020,June,02/06/2020,Tuesday,2,51.169998,50.240002,52.200001,50.950001,downward,0,0,0,0
2020,June,01/06/2020,Monday,1,63.709999,62.639999,64.720001,63.27,upward,0,0,0,0
2020,May,31/05/2020,Sunday,7,35.209999,35.209999,35.439999,35.27,downward,0,0,0,0
2020,May,29/05/2020,Friday,5,33.150002,32.360001,35.77,35.32,upward,0,0,0,0
2020,May,28/05/2020,Thursday,4,31.35,31.299999,34.209999,33.540001,upward,0,0,0,0
2020,May,27/05/2020,Wednesday,3,34.200001,31.139999,34.279999,31.75,downward,0,0,0,0
2020,May,26/05/2020,Tuesday,2,34.18,33.380001,34.810001,33.900002,downward,0,0,0,0
2020,May,25/05/2020,Monday,1,33.59,33.27,34.18,33.939999,upward,0,0,0,0
2020,May,24/05/2020,Sunday,7,33.060001,32.790001,33.09,32.93,downward,0,0,0,0
2020,May,22/05/2020,Friday,5,31.84,31.32,33.639999,33.560001,downward,0,0,0,0
2020,May,21/05/2020,Thursday,4,33.66,33.259998,34.66,33.959999,upward,0,0,0,0
2020,May,20/05/2020,Wednesday,3,31.67,31.629999,33.779999,33.59,upward,0,0,0,0
2020,May,19/05/2020,Tuesday,2,32.549999,31.34,33.150002,32.360001,downward,0,0,0,0
2020,May,18/05/2020,Monday,1,30.49,30.43,33.439999,33.23,upward,0,0,0,0
2020,May,17/05/2020,Sunday,7,29.530001,29.530001,30.32,30.26,upward,0,0,0,0
2020,May,15/05/2020,Friday,5,27.84,27.690001,29.92,29.65,upward,0,0,0,0
2020,May,14/05/2020,Thursday,4,25.48,25.440001,27.959999,27.73,upward,0,0,0,0
2020,May,13/05/2020,Wednesday,3,25.59,24.790001,26.450001,25.57,downward,0,0,0,0
2020,May,05/05/2020,Tuesday,2,21.809999,21.610001,26.08,25.870001,downward,0,0,0,0
2020,May,03/05/2020,Sunday,7,47.130001,45.650002,47.57,46.779999,downward,0,0,0,0
2020,May,02/05/2020,Saturday,6,49.509998,49.470001,51.880001,50.75,upward,0,0,0,0
2020,April,30/04/2020,Thursday,4,15.64,15.45,19.440001,15.06,downward,0,0,0,0
2020,April,29/04/2020,Wednesday,3,14.09,13.23,16.780001,16.01,upward,0,0,0,0
2020,April,28/04/2020,Tuesday,2,11.1,10.07,13.85,13.35,upward,0,0,0,0
2020,April,27/04/2020,Monday,1,15.69,11.88,15.69,12.44,downward,0,0,0,0
2020,April,26/04/2020,Sunday,7,16.459999,16.440001,16.790001,16.559999,downward,0,0,0,0
2020,April,24/04/2020,Friday,5,17.83,15.64,17.969999,17.18,upward,0,0,0,0
2020,April,23/04/2020,Thursday,4,14.55,14.44,18.26,17.09,upward,0,0,0,0
2020,April,22/04/2020,Wednesday,3,11.09,10.54,16.18,14.31,upward,0,0,0,0
2020,April,21/04/2020,Tuesday,2,1.4,0.01,13.86,9.06,upward,0,0,0,0
2020,April,20/04/2020,Monday,1,15.27,-39.439999,15.31,-2.6,downward,0,0,0,0
2020,April,19/04/2020,Sunday,7,17.48,16.93,17.58,16.99,downward,0,0,0,0
2020,April,17/04/2020,Friday,5,19.709999,17.309999,19.77,18.120001,downward,0,0,0,0
2020,April,16/04/2020,Thursday,4,20.01,19.42,20.4,19.950001,downward,0,0,0,0
2020,April,15/04/2020,Wednesday,3,20.610001,19.33,20.620001,20.26,downward,0,0,0,0
2020,April,14/04/2020,Tuesday,2,22.709999,19.950001,22.799999,20.860001,downward,0,0,0,0
2020,April,13/04/2020,Monday,1,23.870001,22.299999,24,22.93,upward,0,0,0,0
2020,April,05/04/2020,Sunday,7,19.110001,18.049999,21.42,19.780001,downward,0,0,0,0
2020,April,03/04/2020,Friday,5,46.939999,46.650002,48.41,47.18,downward,0,0,0,0
2020,April,02/04/2020,Thursday,4,49.939999,49.310001,51.549999,49.610001,upward,0,0,0,0
2020,March,31/03/2020,Tuesday,2,21.290001,20.01,21.889999,20.24,downward,0,0,0,0
2020,March,30/03/2020,Monday,1,20.49,19.27,20.860001,20.459999,upward,0,0,0,0
2020,March,29/03/2020,Sunday,7,20.93,19.92,20.93,20.35,downward,0,0,0,0
2020,March,27/03/2020,Friday,5,23.08,20.879999,23.139999,21.84,downward,0,0,0,0
2020,March,26/03/2020,Thursday,4,24.17,22.379999,24.219999,23,downward,0,0,0,0
2020,March,25/03/2020,Wednesday,3,24.83,22.91,25.07,24.190001,downward,0,0,0,0
2020,March,24/03/2020,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0,0,0,0
2020,March,23/03/2020,Monday,1,22.709999,21.790001,24.6,24.49,upward,0,0,0,0
2020,March,22/03/2020,Sunday,7,22.52,20.799999,23.07,21.35,downward,0,0,0,0
2020,March,20/03/2020,Friday,5,25.59,22.389999,28.49,25.91,upward,0,0,0,0
2020,March,19/03/2020,Thursday,4,22.82,21.77,28.280001,20.83,downward,0,0,0,0
2020,March,18/03/2020,Wednesday,3,27.299999,20.52,27.6,27.33,downward,0,0,0,0
2020,March,17/03/2020,Tuesday,2,28.690001,26.629999,30.299999,28.700001,downward,0,0,0,0
2020,March,16/03/2020,Monday,1,33.75,28.1,33.75,31.73,upward,0,0,0,0
2020,March,15/03/2020,Sunday,7,33.75,29.75,33.75,30.389999,downward,0,0,0,0
2020,March,13/03/2020,Friday,5,31.18,31.129999,33.869999,32.93,upward,0,0,0,0
2020,March,05/03/2020,Thursday,4,19.35,18.5,19.530001,18.629999,downward,0,0,0,0
2020,March,04/03/2020,Wednesday,3,24.110001,23.68,29.129999,29,downward,0,0,0,0
2020,March,03/03/2020,Tuesday,2,47.720001,46.470001,48.66,46.75,downward,0,0,0,0
2020,March,02/03/2020,Monday,1,51.009998,49.799999,51.970001,50.110001,downward,0,0,0,0
2020,March,01/03/2020,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0,0,0,0
2020,February,28/02/2020,Friday,5,46.490002,43.849998,47.029999,47.09,upward,0,0,0,0
2020,February,27/02/2020,Thursday,4,47.939999,45.880001,48.380001,46.799999,downward,0,0,0,0
2020,February,26/02/2020,Wednesday,3,50.080002,48.299999,50.439999,48.73,downward,0,0,0,0
2020,February,25/02/2020,Tuesday,2,51.369999,49.689999,52.02,49.900002,downward,0,0,0,0
2020,February,24/02/2020,Monday,1,52.599998,50.450001,52.639999,51.43,downward,0,0,0,0
2020,February,21/02/2020,Friday,5,53.740002,52.549999,53.860001,53.380001,downward,0,0,0,0
2020,February,20/02/2020,Thursday,4,53.5,53.220001,54.5,53.779999,upward,0,0,0,0
2020,February,19/02/2020,Wednesday,3,52.119999,51.93,53.66,53.290001,upward,0,0,0,0
2020,February,18/02/2020,Tuesday,2,52.23,50.880001,52.41,52.049999,maintain,0,0,0,0
2020,February,14/02/2020,Friday,5,51.509998,51.32,52.34,52.049999,upward,0,0,0,0
2020,February,13/02/2020,Thursday,4,51.720001,50.599998,51.959999,51.419998,upward,0,0,0,0
2020,February,06/02/2020,Thursday,4,35.700001,35.549999,37.380001,37.259998,upward,0,0,0,0
2020,February,04/02/2020,Tuesday,2,21.25,21.219999,27.360001,24.76,downward,0,0,0,0
2020,February,03/02/2020,Monday,1,43.700001,43.32,47.560001,44.759998,downward,0,0,0,0
2020,February,01/02/2020,Saturday,6,61.599998,60.639999,61.599998,61.18,upward,0,0,0,0
2020,January,31/01/2020,Friday,5,52.919998,50.970001,53.360001,51.560001,downward,0,0,0,0
2020,January,30/01/2020,Thursday,4,53.09,51.66,53.200001,52.139999,downward,0,0,0,0
2020,January,29/01/2020,Wednesday,3,53.970001,52.810001,54.369999,53.330002,downward,0,0,0,0
2020,January,28/01/2020,Tuesday,2,52.77,52.68,54.060001,53.48,upward,0,0,0,0
2020,January,27/01/2020,Monday,1,53.700001,52.130001,53.709999,53.139999,downward,0,0,0,0
2020,January,24/01/2020,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0,0,0,0
2020,January,23/01/2020,Thursday,4,56.110001,54.77,56.27,55.59,downward,0,0,0,0
2020,January,22/01/2020,Wednesday,3,58.259998,56.029999,58.380001,56.740002,downward,0,0,0,0
2020,January,21/01/2020,Tuesday,2,59.169998,57.68,59.73,58.34,downward,0,0,0,0
2020,January,17/01/2020,Friday,5,58.59,58.27,58.98,58.540001,upward,0,0,0,0
2020,January,16/01/2020,Thursday,4,58.099998,57.560001,58.869999,58.52,upward,0,0,0,0
2020,January,15/01/2020,Wednesday,3,58.200001,57.360001,58.360001,57.810001,downward,0,0,0,0
2020,January,14/01/2020,Tuesday,2,58.029999,57.720001,58.720001,58.23,upward,0,0,0,0
2020,January,13/01/2020,Monday,1,59.040001,57.91,59.27,58.080002,upward,0,0,0,0
2020,January,06/01/2020,Monday,1,35.310001,34.27,35.75,35.41,upward,0,0,0,0
